id,namaCabang,namaBahan,tanggal,jmlhMasuk,jmlhKeluar
RWT0778,Cabang1,Alpukat,2025-08-01 07:07:24,22,0
RWT0779,Cabang1,Alpukat,2025-01-05 08:49:07,49,0
RWT0780,Cabang2,Fillet Ikan Dori,2025-05-20 00:22:27,0,28
RWT0781,Cabang4,Oatmeal,2025-09-20 02:30:04,0,48
RWT0782,Cabang2,Brokoli,2025-02-05 21:52:10,0,45
RWT0783,Cabang4,Brokoli,2025-08-01 21:56:28,0,3
RWT0784,Pusat,Fillet Ikan Dori,2025-03-27 07:37:45,16,0
RWT0785,Cabang4,Brokoli,2025-09-22 02:45:47,32,0
RWT0786,Pusat,Oatmeal,2025-03-08 03:41:19,0,48
RWT0787,Cabang1,Beras Merah,2025-02-05 16:01:03,0,2
RWT0788,Pusat,Daun Selada,2025-03-09 08:09:38,0,40
RWT0789,Cabang1,Wortel,2024-11-06 11:14:45,0,40
RWT0790,Cabang1,Minyak,2025-08-31 19:18:24,0,24
RWT0791,Cabang2,Brokoli,2025-06-20 11:32:41,0,49
RWT0792,Cabang4,Alpukat,2025-06-11 17:13:44,14,0
RWT0793,Cabang3,Dada Ayam Fillet,2025-03-14 13:39:55,0,25
RWT0794,Cabang3,Minyak,2025-08-07 19:09:08,0,11
RWT0795,Cabang1,Telur,2025-05-24 02:36:35,7,0
RWT0796,Cabang1,Minyak,2024-12-06 15:51:08,15,0
RWT0797,Cabang3,Oatmeal,2024-10-18 20:46:08,45,0
RWT0798,Cabang2,Wortel,2024-10-17 19:25:18,43,0
RWT0799,Cabang3,Daun Selada,2025-06-24 19:39:12,0,13
RWT0800,Cabang2,Dada Ayam Fillet,2024-11-13 22:23:36,0,29
RWT0801,Cabang3,Dada Ayam Fillet,2025-04-10 05:25:51,0,47
RWT0802,Cabang1,Minyak,2025-02-07 13:59:47,36,0
RWT0803,Cabang2,Fillet Ikan Dori,2025-07-07 06:42:22,0,6
RWT0804,Cabang3,Fillet Ikan Dori,2024-10-29 22:53:57,0,6
RWT0805,Cabang4,Dada Ayam Fillet,2025-08-13 13:04:55,18,0
RWT0806,Cabang1,Brokoli,2025-05-24 15:45:03,0,41
RWT0807,Cabang2,Dada Ayam Fillet,2025-07-03 12:27:22,7,0
RWT0808,Cabang2,Oatmeal,2025-04-19 20:07:15,0,10
RWT0809,Pusat,Beras Merah,2025-02-10 12:46:22,0,50
RWT0810,Cabang1,Daun Selada,2024-11-23 19:49:02,0,1
RWT0811,Cabang3,Minyak,2025-08-29 01:57:29,0,20
RWT0812,Pusat,Wortel,2024-11-11 21:17:36,5,0
RWT0813,Pusat,Dada Ayam Fillet,2025-08-25 23:53:21,49,0
RWT0814,Cabang4,Telur,2025-04-22 23:13:29,33,0
RWT0815,Cabang2,Daun Selada,2025-04-05 12:15:11,0,32
RWT0816,Cabang3,Beras Merah,2024-10-24 15:06:10,0,7
RWT0817,Cabang2,Brokoli,2025-08-09 21:55:09,0,24
RWT0818,Cabang3,Brokoli,2025-09-16 11:00:35,0,37
RWT0819,Cabang3,Telur,2025-10-07 05:22:45,0,5
RWT0820,Cabang3,Oatmeal,2025-10-02 19:31:14,17,0
RWT0821,Cabang1,Wortel,2025-03-30 06:56:53,0,38
RWT0822,Cabang4,Telur,2024-10-17 00:47:15,11,0
RWT0823,Cabang3,Beras Merah,2025-04-24 03:36:42,48,0
RWT0824,Cabang1,Wortel,2025-01-23 13:21:28,27,0
RWT0825,Cabang1,Minyak,2025-09-22 01:20:29,16,0
RWT0826,Cabang2,Alpukat,2025-06-03 02:26:24,3,0
RWT0827,Cabang2,Telur,2025-01-18 07:30:29,0,1
RWT0828,Cabang3,Brokoli,2025-07-26 11:36:58,0,46
RWT0829,Cabang2,Alpukat,2025-08-30 05:08:42,1,0
RWT0830,Cabang2,Daun Selada,2025-04-06 12:22:25,13,0
RWT0831,Pusat,Dada Ayam Fillet,2024-11-09 22:10:04,23,0
RWT0832,Cabang3,Fillet Ikan Dori,2025-02-22 15:32:36,0,27
RWT0833,Cabang1,Oatmeal,2025-10-06 03:47:23,0,36
RWT0834,Cabang2,Minyak,2025-03-05 07:25:05,26,0
RWT0835,Cabang3,Alpukat,2025-01-27 10:52:43,18,0
RWT0836,Cabang3,Minyak,2025-02-09 10:50:26,45,0
RWT0837,Cabang3,Beras Merah,2025-01-09 09:10:09,0,18
RWT0838,Cabang3,Brokoli,2025-10-05 07:53:26,37,0
RWT0839,Cabang1,Beras Merah,2025-05-25 00:24:50,23,0
RWT0840,Cabang3,Brokoli,2024-10-24 10:22:48,0,18
RWT0841,Cabang3,Telur,2025-03-11 12:07:53,0,12
RWT0842,Cabang3,Beras Merah,2024-12-07 12:28:06,0,8
RWT0843,Cabang1,Fillet Ikan Dori,2025-01-09 19:16:46,40,0
RWT0844,Cabang3,Fillet Ikan Dori,2024-11-20 04:00:50,6,0
RWT0845,Pusat,Telur,2025-07-18 07:58:50,41,0
RWT0846,Pusat,Daun Selada,2025-07-18 17:19:16,0,28
RWT0847,Cabang3,Beras Merah,2025-06-21 01:04:07,20,0
RWT0848,Pusat,Brokoli,2025-09-29 09:05:35,2,0
RWT0849,Cabang4,Brokoli,2025-01-01 00:37:27,0,29
RWT0850,Cabang3,Minyak,2024-11-23 08:30:49,0,39
RWT0851,Cabang3,Beras Merah,2025-01-28 16:19:46,0,3
RWT0852,Cabang1,Daun Selada,2025-04-29 07:31:49,46,0
RWT0853,Cabang4,Oatmeal,2025-01-04 21:17:27,19,0
RWT0854,Cabang3,Telur,2025-01-09 19:47:25,0,14
RWT0855,Cabang3,Daun Selada,2025-05-17 05:24:48,0,22
RWT0856,Cabang4,Brokoli,2025-03-11 20:34:21,0,42
RWT0857,Cabang2,Brokoli,2024-10-13 20:09:21,0,41
RWT0858,Pusat,Brokoli,2024-11-05 18:41:34,0,30
RWT0859,Pusat,Dada Ayam Fillet,2025-01-04 00:37:03,0,13
RWT0860,Cabang4,Brokoli,2025-02-09 08:26:21,39,0
RWT0861,Cabang3,Minyak,2025-08-01 05:02:23,0,30
RWT0862,Pusat,Brokoli,2025-01-03 13:25:12,10,0
RWT0863,Cabang3,Minyak,2025-10-04 13:00:58,0,17
RWT0864,Cabang4,Daun Selada,2024-12-01 07:44:35,0,6
RWT0865,Pusat,Beras Merah,2024-11-06 17:35:40,0,33
RWT0866,Cabang1,Minyak,2024-11-29 05:42:56,0,10
RWT0867,Cabang3,Oatmeal,2024-10-21 11:57:39,0,46
RWT0868,Pusat,Daun Selada,2025-07-18 08:04:04,0,10
RWT0869,Cabang2,Minyak,2025-04-24 14:50:43,42,0
RWT0870,Cabang3,Daun Selada,2024-11-24 18:47:34,0,36
RWT0871,Cabang4,Daun Selada,2025-08-19 21:02:13,0,21
RWT0872,Cabang1,Beras Merah,2025-08-28 00:07:29,13,0
RWT0873,Cabang4,Daun Selada,2024-12-29 04:06:18,0,2
RWT0874,Cabang1,Oatmeal,2025-03-24 23:55:35,0,9
RWT0875,Cabang4,Dada Ayam Fillet,2025-09-05 13:50:07,0,31
RWT0876,Cabang2,Telur,2025-08-15 17:27:51,0,3
RWT0877,Cabang4,Alpukat,2025-03-08 06:01:36,0,49
RWT0878,Pusat,Daun Selada,2025-10-02 01:24:21,0,11
RWT0879,Cabang4,Oatmeal,2025-06-30 15:03:31,0,37
RWT0880,Pusat,Wortel,2025-02-18 18:57:46,0,34
RWT0881,Cabang1,Fillet Ikan Dori,2024-11-14 12:06:35,27,0
RWT0882,Cabang1,Telur,2025-06-11 19:45:07,44,0
RWT0883,Cabang3,Daun Selada,2025-06-13 23:10:36,0,42
RWT0884,Cabang4,Oatmeal,2025-09-17 11:28:04,49,0
RWT0885,Cabang4,Oatmeal,2025-08-03 13:58:26,29,0
RWT0886,Pusat,Minyak,2024-12-12 05:39:27,11,0
RWT0887,Pusat,Fillet Ikan Dori,2025-04-02 21:43:38,28,0
RWT0888,Cabang4,Dada Ayam Fillet,2025-07-30 00:14:01,0,46
RWT0889,Cabang2,Daun Selada,2025-06-29 10:35:39,1,0
RWT0890,Pusat,Dada Ayam Fillet,2025-03-24 04:06:33,24,0
RWT0891,Cabang3,Fillet Ikan Dori,2025-04-10 01:45:15,0,23
RWT0892,Cabang1,Wortel,2025-09-26 21:51:29,8,0
RWT0893,Cabang2,Brokoli,2025-04-11 21:14:53,3,0
RWT0894,Cabang3,Brokoli,2025-04-08 21:13:56,42,0
RWT0895,Cabang1,Minyak,2025-09-30 14:49:35,7,0
RWT0896,Pusat,Dada Ayam Fillet,2024-12-05 11:56:26,0,4
RWT0897,Cabang3,Beras Merah,2025-01-30 11:33:17,0,10
RWT0898,Cabang3,Wortel,2025-01-28 04:30:54,3,0
RWT0899,Cabang2,Beras Merah,2025-08-10 04:13:15,4,0
RWT0900,Cabang3,Oatmeal,2025-09-06 08:03:33,0,34
RWT0901,Cabang2,Fillet Ikan Dori,2025-01-24 13:56:20,20,0
RWT0902,Cabang3,Alpukat,2025-07-27 21:38:24,0,36
RWT0903,Cabang4,Dada Ayam Fillet,2025-03-29 04:14:29,13,0
RWT0904,Cabang2,Minyak,2024-11-05 17:26:23,5,0
RWT0905,Cabang1,Dada Ayam Fillet,2025-09-17 06:09:51,0,4
RWT0906,Cabang3,Beras Merah,2025-03-10 00:25:04,48,0
RWT0907,Cabang1,Fillet Ikan Dori,2025-02-13 06:56:49,21,0
RWT0908,Cabang3,Wortel,2024-10-24 13:12:45,0,1
RWT0909,Cabang1,Brokoli,2025-07-17 09:26:08,0,49
RWT0910,Cabang4,Brokoli,2024-10-22 14:56:13,0,34
RWT0911,Cabang3,Oatmeal,2025-05-04 22:51:37,4,0
RWT0912,Cabang2,Oatmeal,2025-06-21 05:26:12,0,16
RWT0913,Pusat,Alpukat,2024-11-18 12:25:26,0,27
RWT0914,Cabang2,Oatmeal,2025-10-05 15:32:29,22,0
RWT0915,Pusat,Brokoli,2025-10-11 07:43:30,0,34
RWT0916,Cabang4,Oatmeal,2025-09-12 13:21:51,0,32
RWT0917,Pusat,Fillet Ikan Dori,2025-09-17 00:21:32,0,6
RWT0918,Pusat,Dada Ayam Fillet,2024-12-25 02:32:51,19,0
RWT0919,Cabang3,Brokoli,2025-06-09 07:15:58,39,0
RWT0920,Cabang2,Fillet Ikan Dori,2025-02-10 02:17:59,34,0
RWT0921,Cabang3,Beras Merah,2025-10-04 00:34:40,0,16
RWT0922,Cabang4,Brokoli,2024-11-16 17:07:52,0,39
RWT0923,Pusat,Oatmeal,2025-02-14 06:58:36,0,16
RWT0924,Cabang4,Fillet Ikan Dori,2025-09-04 20:57:21,0,13
RWT0925,Pusat,Telur,2025-09-09 21:06:33,0,41
RWT0926,Cabang4,Oatmeal,2024-12-15 19:44:20,30,0
RWT0927,Cabang3,Brokoli,2025-01-25 18:52:29,0,44
RWT0928,Cabang2,Oatmeal,2025-03-24 16:45:06,31,0
RWT0929,Cabang3,Wortel,2024-12-16 23:48:48,24,0
RWT0930,Cabang4,Alpukat,2025-05-30 22:36:55,19,0
RWT0931,Cabang1,Beras Merah,2025-02-18 00:39:13,0,46
RWT0932,Cabang4,Beras Merah,2024-12-21 06:21:25,0,45
RWT0933,Cabang3,Dada Ayam Fillet,2025-02-07 11:01:12,0,29
RWT0934,Cabang3,Daun Selada,2024-11-24 06:40:18,0,13
RWT0935,Cabang1,Wortel,2024-10-25 14:35:17,0,13
RWT0936,Cabang3,Oatmeal,2024-11-20 11:06:54,44,0
RWT0937,Cabang1,Beras Merah,2025-05-20 03:42:24,44,0
RWT0938,Cabang4,Wortel,2025-03-07 20:38:29,17,0
RWT0939,Cabang2,Dada Ayam Fillet,2025-05-26 04:56:38,46,0
RWT0940,Cabang2,Dada Ayam Fillet,2025-05-23 05:11:18,2,0
RWT0941,Pusat,Dada Ayam Fillet,2025-01-24 21:32:08,0,14
RWT0942,Cabang2,Minyak,2025-10-09 00:26:37,0,29
RWT0943,Cabang2,Daun Selada,2025-06-01 03:28:38,2,0
RWT0944,Cabang3,Beras Merah,2025-10-09 13:58:59,0,3
RWT0945,Pusat,Daun Selada,2025-01-26 06:28:09,0,4
RWT0946,Cabang1,Telur,2025-08-11 05:25:43,14,0
RWT0947,Pusat,Alpukat,2025-04-07 00:58:20,38,0
RWT0948,Pusat,Beras Merah,2025-03-15 05:43:53,0,6
RWT0949,Cabang2,Telur,2024-11-08 08:10:12,0,7
RWT0950,Cabang1,Fillet Ikan Dori,2025-07-10 02:33:01,0,44
RWT0951,Cabang2,Oatmeal,2025-09-27 23:14:18,41,0
RWT0952,Cabang1,Fillet Ikan Dori,2025-03-05 17:56:29,0,32
RWT0953,Pusat,Daun Selada,2025-07-07 22:40:08,0,44
RWT0954,Cabang1,Daun Selada,2025-07-13 05:12:49,2,0
RWT0955,Cabang4,Minyak,2025-08-01 09:31:22,0,7
RWT0956,Cabang2,Daun Selada,2025-09-21 04:52:09,0,15
RWT0957,Cabang3,Fillet Ikan Dori,2025-09-02 23:35:07,0,11
RWT0958,Cabang3,Brokoli,2025-07-12 04:35:28,0,11
RWT0959,Cabang1,Daun Selada,2025-01-02 03:25:16,0,44
RWT0960,Cabang2,Beras Merah,2025-05-04 09:05:59,0,24
RWT0961,Cabang3,Minyak,2025-05-07 15:32:51,46,0
RWT0962,Cabang4,Wortel,2025-02-03 23:24:02,27,0
RWT0963,Cabang1,Beras Merah,2025-04-24 11:58:16,8,0
RWT0964,Cabang3,Alpukat,2024-11-02 10:48:30,0,50
RWT0965,Pusat,Beras Merah,2025-09-04 04:02:35,0,12
RWT0966,Cabang4,Telur,2025-03-12 00:56:52,0,44
RWT0967,Cabang4,Minyak,2024-10-22 15:59:42,30,0
RWT0968,Pusat,Minyak,2025-08-10 00:39:49,0,2
RWT0969,Cabang1,Brokoli,2025-08-10 22:53:20,0,7
RWT0970,Cabang3,Alpukat,2025-09-01 08:55:48,0,38
RWT0971,Cabang4,Brokoli,2025-04-01 04:33:31,0,22
RWT0972,Cabang2,Telur,2024-12-18 21:50:28,3,0
RWT0973,Cabang2,Daun Selada,2024-11-12 03:10:19,9,0
RWT0974,Pusat,Daun Selada,2025-05-22 22:41:14,33,0
RWT0975,Cabang2,Alpukat,2025-09-18 08:52:14,0,16
RWT0976,Cabang1,Daun Selada,2025-06-09 01:47:54,6,0
RWT0977,Cabang3,Daun Selada,2025-01-28 15:03:28,0,29
RWT0978,Cabang3,Dada Ayam Fillet,2025-03-25 02:59:19,4,0
RWT0979,Cabang4,Wortel,2025-01-03 18:09:41,0,44
RWT0980,Cabang3,Brokoli,2025-09-20 23:53:08,0,12
RWT0981,Cabang2,Daun Selada,2025-08-09 20:52:33,0,16
RWT0982,Cabang3,Daun Selada,2024-10-15 15:31:26,0,4
RWT0983,Cabang3,Daun Selada,2025-04-27 19:24:31,0,23
RWT0984,Cabang1,Daun Selada,2025-10-02 14:28:34,37,0
RWT0985,Cabang2,Dada Ayam Fillet,2025-09-22 06:13:16,38,0
RWT0986,Cabang3,Brokoli,2025-03-25 17:46:25,29,0
RWT0987,Cabang4,Brokoli,2025-09-25 20:45:50,0,22
RWT0988,Cabang4,Daun Selada,2025-01-23 06:48:28,0,17
RWT0989,Cabang4,Fillet Ikan Dori,2025-06-19 14:21:04,0,24
RWT0990,Pusat,Beras Merah,2025-02-25 09:34:01,0,13
RWT0991,Cabang4,Brokoli,2025-01-03 18:55:35,7,0
RWT0992,Cabang2,Dada Ayam Fillet,2025-09-22 05:25:23,41,0
RWT0993,Cabang1,Alpukat,2025-01-23 14:25:31,0,5
RWT0994,Cabang4,Dada Ayam Fillet,2025-07-13 06:23:38,16,0
RWT0995,Cabang3,Fillet Ikan Dori,2024-12-07 04:49:20,0,33
RWT0996,Pusat,Daun Selada,2024-12-26 23:51:05,25,0
RWT0997,Cabang1,Fillet Ikan Dori,2025-07-09 19:57:02,46,0
RWT0998,Cabang3,Daun Selada,2025-05-29 02:00:52,11,0
RWT0999,Cabang2,Brokoli,2024-11-04 11:14:11,0,9
RWT1000,Cabang1,Telur,2025-02-25 09:00:15,9,0
