ds,yhat,yhat_lower,yhat_upper,pred_keluar,pred_low,pred_high,safety_stock,stok_ideal,namaCabang,namaBahan
2025-10-16,1.2041773012769559,-7.034968452095112,9.042214850368344,1.2041773012769559,0.0,9.042214850368344,1.6458405781822267,2.8500178794591826,Cabang3,Telur
2025-10-17,-0.4627236984324159,-9.362637254935692,7.736125744943795,0.0,0.0,7.736125744943795,1.6458405781822267,1.6458405781822267,Cabang3,Telur
2025-10-18,0.8560115124123324,-6.960449873492145,9.82709610213838,0.8560115124123324,0.0,9.82709610213838,1.6458405781822267,2.501852090594559,Cabang3,Telur
2025-10-19,0.40285544218727953,-7.33457307628432,8.49522457434892,0.40285544218727953,0.0,8.49522457434892,1.6458405781822267,2.048696020369506,Cabang3,Telur
2025-10-20,0.6772401563390594,-6.9437996804368805,8.89326626935779,0.6772401563390594,0.0,8.89326626935779,1.6458405781822267,2.323080734521286,Cabang3,Telur
2025-10-21,1.6771494479790616,-6.043943114875071,9.793451513190123,1.6771494479790616,0.0,9.793451513190123,1.6458405781822267,3.322990026161288,Cabang3,Telur
2025-10-22,-0.06818313474265147,-8.75968684953737,8.188060670820528,0.0,0.0,8.188060670820528,1.6458405781822267,1.6458405781822267,Cabang3,Telur
2025-10-23,1.1866381539704487,-7.8210240669233375,9.311793886065542,1.1866381539704487,0.0,9.311793886065542,1.6458405781822267,2.8324787321526754,Cabang3,Telur
2025-10-24,-0.48026284573832834,-8.675999821767032,7.540331305480309,0.0,0.0,7.540331305480309,1.6458405781822267,1.6458405781822267,Cabang3,Telur
2025-10-25,0.8384723651097199,-7.168545466047492,9.084851007915072,0.8384723651097199,0.0,9.084851007915072,1.6458405781822267,2.484312943291947,Cabang3,Telur
2025-10-10,0.9581066155571292,-5.626208864729483,7.366290005716879,0.9581066155571292,0.0,7.366290005716879,4.289650207312822,5.247756822869951,Cabang3,Beras Merah
2025-10-11,0.6781688017218488,-5.766192612600356,6.905808585031237,0.6781688017218488,0.0,6.905808585031237,4.289650207312822,4.96781900903467,Cabang3,Beras Merah
2025-10-12,0.9582067121052529,-5.540677493941152,7.55186608575682,0.9582067121052529,0.0,7.55186608575682,4.289650207312822,5.247856919418075,Cabang3,Beras Merah
2025-10-13,2.1182152050370817,-4.55300221573246,8.042947428520119,2.1182152050370817,0.0,8.042947428520119,4.289650207312822,6.407865412349904,Cabang3,Beras Merah
2025-10-14,0.258351187363575,-6.219166523307776,6.692059773386812,0.258351187363575,0.0,6.692059773386812,4.289650207312822,4.548001394676397,Cabang3,Beras Merah
2025-10-15,0.558397924422237,-5.260662010340341,6.621839952174893,0.558397924422237,0.0,6.621839952174893,4.289650207312822,4.848048131735059,Cabang3,Beras Merah
2025-10-16,1.182329331803314,-5.641741670357009,7.103143515709826,1.182329331803314,0.0,7.103143515709826,4.289650207312822,5.471979539116136,Cabang3,Beras Merah
2025-10-17,0.965506340427713,-5.403393551800239,6.662915470981661,0.965506340427713,0.0,6.662915470981661,4.289650207312822,5.255156547740535,Cabang3,Beras Merah
2025-10-18,0.6855685265928302,-5.82931562512219,6.443591752781808,0.6855685265928302,0.0,6.443591752781808,4.289650207312822,4.975218733905653,Cabang3,Beras Merah
2025-10-19,0.9656064369741241,-5.0579343643415,7.3763313613982335,0.9656064369741241,0.0,7.3763313613982335,4.289650207312822,5.255256644286946,Cabang3,Beras Merah
2025-10-20,2.1256149299049585,-3.889102620751696,8.443153244793915,2.1256149299049585,0.0,8.443153244793915,4.289650207312822,6.41526513721778,Cabang3,Beras Merah
2025-10-21,0.26575091223126657,-5.94942057352975,6.526754638500207,0.26575091223126657,0.0,6.526754638500207,4.289650207312822,4.555401119544088,Cabang3,Beras Merah
2025-10-22,0.565797649292686,-5.814271485865814,6.624034692534166,0.565797649292686,0.0,6.624034692534166,4.289650207312822,4.855447856605508,Cabang3,Beras Merah
2025-10-23,1.1897290566699952,-5.068423240347809,7.132650341009034,1.1897290566699952,0.0,7.132650341009034,4.289650207312822,5.479379263982818,Cabang3,Beras Merah
2025-09-26,1.7522391645349302,-6.88738404279351,10.394729132429086,1.7522391645349302,0.0,10.394729132429086,8.552359741197579,10.30459890573251,Cabang3,Dada Ayam Fillet
2025-09-27,-0.6962376167474054,-8.558494936801422,8.037099251687803,0.0,0.0,8.037099251687803,8.552359741197579,8.552359741197579,Cabang3,Dada Ayam Fillet
2025-09-28,-0.32239806921989045,-8.304811179984178,7.575615122370033,0.0,0.0,7.575615122370033,8.552359741197579,8.552359741197579,Cabang3,Dada Ayam Fillet
2025-09-29,-0.6870996087353087,-9.668948034631537,7.225534690517221,0.0,0.0,7.225534690517221,8.552359741197579,8.552359741197579,Cabang3,Dada Ayam Fillet
2025-09-30,-0.18135799977215716,-8.810508661876861,7.657172999802048,0.0,0.0,7.657172999802048,8.552359741197579,8.552359741197579,Cabang3,Dada Ayam Fillet
2025-10-01,0.456277071145591,-7.297605363753559,8.63985255430192,0.456277071145591,0.0,8.63985255430192,8.552359741197579,9.00863681234317,Cabang3,Dada Ayam Fillet
2025-10-02,4.305116029992478,-3.531598649001014,12.887361746113628,4.305116029992478,0.0,12.887361746113628,8.552359741197579,12.857475771190057,Cabang3,Dada Ayam Fillet
2025-10-03,1.7244479774438783,-6.413113445563432,10.53079898489382,1.7244479774438783,0.0,10.53079898489382,8.552359741197579,10.276807718641457,Cabang3,Dada Ayam Fillet
2025-10-04,-0.7240288038298498,-8.80329517775845,7.652927513440946,0.0,0.0,7.652927513440946,8.552359741197579,8.552359741197579,Cabang3,Dada Ayam Fillet
2025-10-05,-0.35018925629861064,-8.860548516483055,7.882641240973973,0.0,0.0,7.882641240973973,8.552359741197579,8.552359741197579,Cabang3,Dada Ayam Fillet
2025-10-06,-0.7148907958193246,-9.152438580787392,7.558750933007494,0.0,0.0,7.558750933007494,8.552359741197579,8.552359741197579,Cabang3,Dada Ayam Fillet
2025-10-07,-0.20914918685533523,-8.73150615745004,8.43690216597504,0.0,0.0,8.43690216597504,8.552359741197579,8.552359741197579,Cabang3,Dada Ayam Fillet
2025-10-08,0.42848588406293475,-7.242072594604131,9.275660724263464,0.42848588406293475,0.0,9.275660724263464,8.552359741197579,8.980845625260514,Cabang3,Dada Ayam Fillet
2025-10-09,4.27732484290403,-4.935525973493829,12.28833038881702,4.27732484290403,0.0,12.28833038881702,8.552359741197579,12.82968458410161,Cabang3,Dada Ayam Fillet
2025-10-12,3.9193940930943993,-3.583193558619752,11.100624295056885,3.9193940930943993,0.0,11.100624295056885,0.0,3.9193940930943993,Cabang3,Wortel
2025-10-13,0.6343053915274365,-5.968813834707642,7.605805201632494,0.6343053915274365,0.0,7.605805201632494,0.0,0.6343053915274365,Cabang3,Wortel
2025-10-14,0.4142919510806155,-7.015095253369713,7.4343472944691324,0.4142919510806155,0.0,7.4343472944691324,0.0,0.4142919510806155,Cabang3,Wortel
2025-10-15,-0.0661593550568631,-7.203317728210813,6.687626503661235,0.0,0.0,6.687626503661235,0.0,0.0,Cabang3,Wortel
2025-10-16,1.1291160419370518,-5.798337567790464,8.047006958237032,1.1291160419370518,0.0,8.047006958237032,0.0,1.1291160419370518,Cabang3,Wortel
2025-10-17,0.1662355673971596,-6.583955033920008,7.34294392205348,0.1662355673971596,0.0,7.34294392205348,0.0,0.1662355673971596,Cabang3,Wortel
2025-10-18,0.14690577122934367,-7.222946463781597,6.913005336773812,0.14690577122934367,0.0,6.913005336773812,0.0,0.14690577122934367,Cabang3,Wortel
2025-10-19,3.9165287654748333,-3.3797114843659664,10.788313520427089,3.9165287654748333,0.0,10.788313520427089,0.0,3.9165287654748333,Cabang3,Wortel
2025-10-20,0.6314400639041355,-6.758386250357935,7.607608974470211,0.6314400639041355,0.0,7.607608974470211,0.0,0.6314400639041355,Cabang3,Wortel
2025-10-21,0.41142662345867853,-6.980114967643729,7.710707977971384,0.41142662345867853,0.0,7.710707977971384,0.0,0.41142662345867853,Cabang3,Wortel
2025-10-22,-0.06902468268113604,-7.889916695230484,7.248785349328044,0.0,0.0,7.248785349328044,0.0,0.0,Cabang3,Wortel
2025-10-23,1.1262507143214853,-6.552302553111026,8.662263863116967,1.1262507143214853,0.0,8.662263863116967,0.0,1.1262507143214853,Cabang3,Wortel
2025-10-24,0.16337023977764287,-6.3327863518047085,7.748786738361389,0.16337023977764287,0.0,7.748786738361389,0.0,0.16337023977764287,Cabang3,Wortel
2025-10-25,0.1440404436145336,-7.370785142847862,7.560533056183298,0.1440404436145336,0.0,7.560533056183298,0.0,0.1440404436145336,Cabang3,Wortel
2025-09-02,2.0099131200029303,-4.776536650615928,9.44994766117487,2.0099131200029303,0.0,9.44994766117487,10.155927192672127,12.165840312675058,Cabang3,Alpukat
2025-09-03,0.1766452951555756,-6.813557163395049,6.784578720412517,0.1766452951555756,0.0,6.784578720412517,10.155927192672127,10.332572487827703,Cabang3,Alpukat
2025-09-04,0.17926201764854177,-6.643764762121221,7.379242491584821,0.17926201764854177,0.0,7.379242491584821,10.155927192672127,10.335189210320669,Cabang3,Alpukat
2025-09-05,0.18186700446253845,-6.838569407465955,7.463939734280626,0.18186700446253845,0.0,7.463939734280626,10.155927192672127,10.337794197134667,Cabang3,Alpukat
2025-09-06,1.3119215327839489,-6.059269368752948,8.19046742045968,1.3119215327839489,0.0,8.19046742045968,10.155927192672127,11.467848725456076,Cabang3,Alpukat
2025-09-07,0.9973181328803716,-5.543315214913135,8.337110459601266,0.9973181328803716,0.0,8.337110459601266,10.155927192672127,11.153245325552499,Cabang3,Alpukat
2025-09-08,2.341165211241024,-3.9957258099258572,9.850751248484173,2.341165211241024,0.0,9.850751248484173,10.155927192672127,12.49709240391315,Cabang3,Alpukat
2025-09-09,2.023905310631432,-5.0732241306382075,9.53191911744358,2.023905310631432,0.0,9.53191911744358,10.155927192672127,12.17983250330356,Cabang3,Alpukat
2025-09-10,0.19063748578070516,-7.035543731963941,7.06856301893777,0.19063748578070516,0.0,7.06856301893777,10.155927192672127,10.346564678452832,Cabang3,Alpukat
2025-09-11,0.19325420827435325,-7.032256621960384,7.483202518991663,0.19325420827435325,0.0,7.483202518991663,10.155927192672127,10.349181400946481,Cabang3,Alpukat
2025-09-12,0.1958591950864782,-6.690082199325477,7.510052256697056,0.1958591950864782,0.0,7.510052256697056,10.155927192672127,10.351786387758606,Cabang3,Alpukat
2025-09-13,1.3259137234096048,-5.1881745551579455,8.645352626257656,1.3259137234096048,0.0,8.645352626257656,10.155927192672127,11.481840916081731,Cabang3,Alpukat
2025-09-14,1.011310323508158,-6.337241224867098,8.055209143932109,1.011310323508158,0.0,8.055209143932109,10.155927192672127,11.167237516180286,Cabang3,Alpukat
2025-09-15,2.355157401864875,-5.111221680327646,9.41458731575263,2.355157401864875,0.0,9.41458731575263,10.155927192672127,12.511084594537003,Cabang3,Alpukat
2025-10-06,0.8086235141798711,-6.56462730494167,8.837989092878104,0.8086235141798711,0.0,8.837989092878104,5.50324579550235,6.311869309682221,Cabang3,Brokoli
2025-10-07,2.2332581797543956,-5.24606562129668,10.214669553752227,2.2332581797543956,0.0,10.214669553752227,5.50324579550235,7.7365039752567455,Cabang3,Brokoli
2025-10-08,0.4649852424090082,-7.520110979828636,8.21702981372266,0.4649852424090082,0.0,8.21702981372266,5.50324579550235,5.968231037911358,Cabang3,Brokoli
2025-10-09,2.166030751277484,-5.43987242639908,9.60106680332553,2.166030751277484,0.0,9.60106680332553,5.50324579550235,7.669276546779834,Cabang3,Brokoli
2025-10-10,0.4723161980749859,-7.818123426904412,8.087565997416633,0.4723161980749859,0.0,8.087565997416633,5.50324579550235,5.975561993577336,Cabang3,Brokoli
2025-10-11,4.042842924685512,-3.9902874352915507,11.515338563371882,4.042842924685512,0.0,11.515338563371882,5.50324579550235,9.546088720187862,Cabang3,Brokoli
2025-10-12,0.4746214485570788,-6.9986256930675275,8.109014934180571,0.4746214485570788,0.0,8.109014934180571,5.50324579550235,5.9778672440594285,Cabang3,Brokoli
2025-10-13,0.8328261427985578,-7.168488157718791,8.310013328430845,0.8328261427985578,0.0,8.310013328430845,5.50324579550235,6.336071938300908,Cabang3,Brokoli
2025-10-14,2.257460808367718,-5.235155418433174,9.67646033387714,2.257460808367718,0.0,9.67646033387714,5.50324579550235,7.760706603870068,Cabang3,Brokoli
2025-10-15,0.4891878710348525,-6.994143667985703,7.349531326414814,0.4891878710348525,0.0,7.349531326414814,5.50324579550235,5.992433666537202,Cabang3,Brokoli
2025-10-16,2.1902333798990963,-5.219373420738807,10.095618298319543,2.1902333798990963,0.0,10.095618298319543,5.50324579550235,7.693479175401446,Cabang3,Brokoli
2025-10-17,0.4965188266902181,-7.662634695668688,8.180525572175423,0.4965188266902181,0.0,8.180525572175423,5.50324579550235,5.9997646221925685,Cabang3,Brokoli
2025-10-18,4.067045553298687,-3.9174573660779575,11.638491325890536,4.067045553298687,0.0,11.638491325890536,5.50324579550235,9.570291348801037,Cabang3,Brokoli
2025-10-19,0.49882407717858945,-7.255706536830124,8.67574210601154,0.49882407717858945,0.0,8.67574210601154,5.50324579550235,6.00206987268094,Cabang3,Brokoli
2025-10-05,2.7409134224244434,-4.855347751678057,11.74280180397489,2.7409134224244434,0.0,11.74280180397489,8.761805223196347,11.50271864562079,Cabang2,Telur
2025-10-06,1.0121608897222552,-6.875125200349412,9.162236937215727,1.0121608897222552,0.0,9.162236937215727,8.761805223196347,9.773966112918602,Cabang2,Telur
2025-10-07,2.4911244620685014,-5.387636746843551,11.093518646856856,2.4911244620685014,0.0,11.093518646856856,8.761805223196347,11.25292968526485,Cabang2,Telur
2025-10-08,1.470587663419265,-6.537611246164391,9.377841299357495,1.470587663419265,0.0,9.377841299357495,8.761805223196347,10.232392886615612,Cabang2,Telur
2025-10-09,3.7619078024380253,-4.307477578919164,12.161845837862712,3.7619078024380253,0.0,12.161845837862712,8.761805223196347,12.523713025634372,Cabang2,Telur
2025-10-10,1.2369918688917085,-6.591813858488155,10.215486385824292,1.2369918688917085,0.0,10.215486385824292,8.761805223196347,9.998797092088056,Cabang2,Telur
2025-10-11,3.4608204055285485,-4.679052522712442,11.764036519409672,3.4608204055285485,0.0,11.764036519409672,8.761805223196347,12.222625628724895,Cabang2,Telur
2025-10-12,2.7811782250010744,-5.459810285366901,10.852814668098645,2.7811782250010744,0.0,10.852814668098645,8.761805223196347,11.542983448197422,Cabang2,Telur
2025-10-13,1.0524256922998771,-7.496660428040956,9.003957743506994,1.0524256922998771,0.0,9.003957743506994,8.761805223196347,9.814230915496225,Cabang2,Telur
2025-10-14,2.531389264644991,-5.957148472012324,10.698967332546417,2.531389264644991,0.0,10.698967332546417,8.761805223196347,11.293194487841339,Cabang2,Telur
2025-10-15,1.5108524660016491,-6.508592016313301,9.790536214505716,1.5108524660016491,0.0,9.790536214505716,8.761805223196347,10.272657689197997,Cabang2,Telur
2025-10-16,3.8021726050173283,-4.966068663569607,12.186201707915375,3.8021726050173283,0.0,12.186201707915375,8.761805223196347,12.563977828213677,Cabang2,Telur
2025-10-17,1.2772566714723024,-7.516453768573043,9.809680724257353,1.2772566714723024,0.0,9.809680724257353,8.761805223196347,10.03906189466865,Cabang2,Telur
2025-10-18,3.5010852080995423,-5.1452696048626905,11.39245198868918,3.5010852080995423,0.0,11.39245198868918,8.761805223196347,12.26289043129589,Cabang2,Telur
2025-09-22,1.7195192235740933,-3.213888785449297,6.422721964062274,1.7195192235740933,0.0,6.422721964062274,12.888362584513603,14.607881808087695,Cabang2,Daun Selada
2025-09-23,1.2618269393942083,-4.003184222634859,6.335156719537947,1.2618269393942083,0.0,6.335156719537947,12.888362584513603,14.15018952390781,Cabang2,Daun Selada
2025-09-24,1.2735718062770998,-4.293986172534118,6.270311374974825,1.2735718062770998,0.0,6.270311374974825,12.888362584513603,14.161934390790702,Cabang2,Daun Selada
2025-09-25,2.367026146756398,-3.233217643192581,7.640658684832731,2.367026146756398,0.0,7.640658684832731,12.888362584513603,15.255388731270001,Cabang2,Daun Selada
2025-09-26,1.2968605873425183,-3.283308930146715,6.37318080524699,1.2968605873425183,0.0,6.37318080524699,12.888362584513603,14.185223171856121,Cabang2,Daun Selada
2025-09-27,3.75775711292226,-1.2170836224854902,8.820904524598438,3.75775711292226,0.0,8.820904524598438,12.888362584513603,16.646119697435864,Cabang2,Daun Selada
2025-09-28,1.6261381310213234,-3.529617796008498,6.9199541504238615,1.6261381310213234,0.0,6.9199541504238615,12.888362584513603,14.514500715534925,Cabang2,Daun Selada
2025-09-29,1.82809295204766,-3.14211829705719,6.953587080696136,1.82809295204766,0.0,6.953587080696136,12.888362584513603,14.716455536561263,Cabang2,Daun Selada
2025-09-30,1.3704006678705953,-3.9437935014371988,6.656696967903653,1.3704006678705953,0.0,6.656696967903653,12.888362584513603,14.258763252384199,Cabang2,Daun Selada
2025-10-01,1.3821455347626719,-3.5091477639330257,6.717215849053548,1.3821455347626719,0.0,6.717215849053548,12.888362584513603,14.270508119276275,Cabang2,Daun Selada
2025-10-02,2.475599875238714,-2.20016692719945,7.588202467925682,2.475599875238714,0.0,7.588202467925682,12.888362584513603,15.363962459752317,Cabang2,Daun Selada
2025-10-03,1.4054343158256914,-3.7783980983678407,6.263719445849947,1.4054343158256914,0.0,6.263719445849947,12.888362584513603,14.293796900339295,Cabang2,Daun Selada
2025-10-04,3.8663308414046114,-1.2628548436956615,9.412095514682077,3.8663308414046114,0.0,9.412095514682077,12.888362584513603,16.754693425918212,Cabang2,Daun Selada
2025-10-05,1.7347118595066633,-3.3778683591847805,6.888797597095787,1.7347118595066633,0.0,6.888797597095787,12.888362584513603,14.623074444020267,Cabang2,Daun Selada
2025-10-06,-0.2544409464376145,-8.021269618793138,7.220564862128816,0.0,0.0,7.220564862128816,0.0,0.0,Cabang2,Oatmeal
2025-10-07,-0.25266857110252006,-8.069957511361537,6.925968986411292,0.0,0.0,6.925968986411292,0.0,0.0,Cabang2,Oatmeal
2025-10-08,2.487656732669047,-5.354499918005253,9.465370934427495,2.487656732669047,0.0,9.465370934427495,0.0,2.487656732669047,Cabang2,Oatmeal
2025-10-09,0.18509293502581092,-7.120963916833671,7.367817970578749,0.18509293502581092,0.0,7.367817970578749,0.0,0.18509293502581092,Cabang2,Oatmeal
2025-10-10,2.709833711194377,-4.001533770270204,10.275144570270935,2.709833711194377,0.0,10.275144570270935,0.0,2.709833711194377,Cabang2,Oatmeal
2025-10-11,0.7074662526407898,-6.9805589914702155,8.27989823584858,0.7074662526407898,0.0,8.27989823584858,0.0,0.7074662526407898,Cabang2,Oatmeal
2025-10-12,0.8060774511898712,-6.342540160061059,8.352103757308155,0.8060774511898712,0.0,8.352103757308155,0.0,0.8060774511898712,Cabang2,Oatmeal
2025-10-13,-0.2704312601086607,-7.408948818888967,7.451306920778463,0.0,0.0,7.451306920778463,0.0,0.0,Cabang2,Oatmeal
2025-10-14,-0.2686588847688217,-7.592741990441252,7.2868413274686334,0.0,0.0,7.2868413274686334,0.0,0.0,Cabang2,Oatmeal
2025-10-15,2.4716664189926636,-4.690226223101095,9.212912378675226,2.4716664189926636,0.0,9.212912378675226,0.0,2.4716664189926636,Cabang2,Oatmeal
2025-10-16,0.16910262135242393,-7.479357369684433,6.97465160471895,0.16910262135242393,0.0,6.97465160471895,0.0,0.16910262135242393,Cabang2,Oatmeal
2025-10-17,2.6938433975194647,-4.761388074181228,9.20795661083986,2.6938433975194647,0.0,9.20795661083986,0.0,2.6938433975194647,Cabang2,Oatmeal
2025-10-18,0.6914759389753119,-6.442548748928027,7.90138649369801,0.6914759389753119,0.0,7.90138649369801,0.0,0.6914759389753119,Cabang2,Oatmeal
2025-10-19,0.7900871375137475,-6.5965457754119425,8.407542624448341,0.7900871375137475,0.0,8.407542624448341,0.0,0.7900871375137475,Cabang2,Oatmeal
2025-09-19,1.3983658419049112,-8.74801714244092,10.934357698335322,1.3983658419049112,0.0,10.934357698335322,4.276179870598786,5.674545712503697,Cabang2,Alpukat
2025-09-20,0.18043864107978813,-9.946981298094142,10.236799389601343,0.18043864107978813,0.0,10.236799389601343,4.276179870598786,4.456618511678574,Cabang2,Alpukat
2025-09-21,-0.42777927020146467,-10.449867782560197,9.584175622406876,0.0,0.0,9.584175622406876,4.276179870598786,4.276179870598786,Cabang2,Alpukat
2025-09-22,1.7849838828390427,-7.9688724855128825,11.394126132238904,1.7849838828390427,0.0,11.394126132238904,4.276179870598786,6.061163753437828,Cabang2,Alpukat
2025-09-23,-0.6810921262155538,-10.251331465631461,8.466062983876897,0.0,0.0,8.466062983876897,4.276179870598786,4.276179870598786,Cabang2,Alpukat
2025-09-24,1.1734244071885904,-8.36293820122184,12.228645844521012,1.1734244071885904,0.0,12.228645844521012,4.276179870598786,5.449604277787376,Cabang2,Alpukat
2025-09-25,1.863823557687618,-7.965784187445729,11.349637045712335,1.863823557687618,0.0,11.349637045712335,4.276179870598786,6.140003428286404,Cabang2,Alpukat
2025-09-26,1.3674164984089199,-8.336917606107901,11.287382890551378,1.3674164984089199,0.0,11.287382890551378,4.276179870598786,5.643596369007706,Cabang2,Alpukat
2025-09-27,0.1494892975933454,-9.508064587921744,9.576429788217403,0.1494892975933454,0.0,9.576429788217403,4.276179870598786,4.425669168192131,Cabang2,Alpukat
2025-09-28,-0.4587286136849986,-10.3508651443286,8.69899962907066,0.0,0.0,8.69899962907066,4.276179870598786,4.276179870598786,Cabang2,Alpukat
2025-09-29,1.7540345393527985,-8.608572910762982,11.59293208031291,1.7540345393527985,0.0,11.59293208031291,4.276179870598786,6.030214409951585,Cabang2,Alpukat
2025-09-30,-0.7120414697045925,-10.535989889165373,8.395509590039588,0.0,0.0,8.395509590039588,4.276179870598786,4.276179870598786,Cabang2,Alpukat
2025-10-01,1.1424750636994023,-8.276888658854189,10.63210722311438,1.1424750636994023,0.0,10.63210722311438,4.276179870598786,5.418654934298188,Cabang2,Alpukat
2025-10-02,1.8328742142024104,-7.917630722883476,11.332627792063102,1.8328742142024104,0.0,11.332627792063102,4.276179870598786,6.109054084801196,Cabang2,Alpukat
2025-09-16,-0.299747130380027,-6.690653524908365,6.200573616148337,0.0,0.0,6.200573616148337,5.3452248382484875,5.3452248382484875,Cabang2,Wortel
2025-09-17,-0.29938429361680385,-7.053915397483474,7.058997776305109,0.0,0.0,7.058997776305109,5.3452248382484875,5.3452248382484875,Cabang2,Wortel
2025-09-18,0.6677247875370468,-5.780583524891757,7.311293609383508,0.6677247875370468,0.0,7.311293609383508,5.3452248382484875,6.012949625785534,Cabang2,Wortel
2025-09-19,1.1233971270698198,-5.715609901004329,7.640236992241831,1.1233971270698198,0.0,7.640236992241831,5.3452248382484875,6.468621965318308,Cabang2,Wortel
2025-09-20,-0.2837866493798521,-6.8221410838843966,6.1990972783831015,0.0,0.0,6.1990972783831015,5.3452248382484875,5.3452248382484875,Cabang2,Wortel
2025-09-21,2.4073135412132123,-4.322122105998807,8.97629559807824,2.4073135412132123,0.0,8.97629559807824,5.3452248382484875,7.7525383794617,Cabang2,Wortel
2025-09-22,0.8345248777785097,-5.7352099975197985,7.0124442542045635,0.8345248777785097,0.0,7.0124442542045635,5.3452248382484875,6.179749716026997,Cabang2,Wortel
2025-09-23,-0.31268584290531043,-7.160799560312873,6.495108293078792,0.0,0.0,6.495108293078792,5.3452248382484875,5.3452248382484875,Cabang2,Wortel
2025-09-24,-0.3123230061374863,-6.780313281294345,6.57660561886392,0.0,0.0,6.57660561886392,5.3452248382484875,5.3452248382484875,Cabang2,Wortel
2025-09-25,0.6547860750084853,-6.214630070238523,7.127948312225868,0.6547860750084853,0.0,7.127948312225868,5.3452248382484875,6.000010913256973,Cabang2,Wortel
2025-09-26,1.1104584145448033,-5.535342973537614,8.044794724958377,1.1104584145448033,0.0,8.044794724958377,5.3452248382484875,6.455683252793291,Cabang2,Wortel
2025-09-27,-0.29672536190733645,-6.728193632329886,6.651437385033194,0.0,0.0,6.651437385033194,5.3452248382484875,5.3452248382484875,Cabang2,Wortel
2025-09-28,2.3943748286870736,-4.453493735601402,9.079042110052596,2.3943748286870736,0.0,9.079042110052596,5.3452248382484875,7.739599666935561,Cabang2,Wortel
2025-09-29,0.821586165253357,-6.328274125731583,7.034017250167041,0.821586165253357,0.0,7.034017250167041,5.3452248382484875,6.166811003501844,Cabang2,Wortel
2025-10-02,2.6106278762543056,-2.416498082422899,7.730274680157374,2.6106278762543056,0.0,7.730274680157374,9.082346117001434,11.69297399325574,Cabang2,Beras Merah
2025-10-03,0.06019085961211873,-4.987310474111325,5.286862027918875,0.06019085961211873,0.0,5.286862027918875,9.082346117001434,9.142536976613552,Cabang2,Beras Merah
2025-10-04,-0.041479072114667614,-5.089836358026335,5.143395830328457,0.0,0.0,5.143395830328457,9.082346117001434,9.082346117001434,Cabang2,Beras Merah
2025-10-05,0.550675788253915,-4.588137399207107,5.59161656513074,0.550675788253915,0.0,5.59161656513074,9.082346117001434,9.63302190525535,Cabang2,Beras Merah
2025-10-06,-0.04076335657914765,-5.121357402839008,4.946006800511953,0.0,0.0,4.946006800511953,9.082346117001434,9.082346117001434,Cabang2,Beras Merah
2025-10-07,0.38811591657836997,-4.778567352687752,5.656000870174156,0.38811591657836997,0.0,5.656000870174156,9.082346117001434,9.470462033579803,Cabang2,Beras Merah
2025-10-08,0.0619616993872909,-5.2712347955774455,4.9691610701774325,0.0619616993872909,0.0,4.9691610701774325,9.082346117001434,9.144307816388725,Cabang2,Beras Merah
2025-10-09,2.609582335455704,-2.5554965983208784,7.6169528060484915,2.609582335455704,0.0,7.6169528060484915,9.082346117001434,11.691928452457137,Cabang2,Beras Merah
2025-10-10,0.05914531881299223,-5.312855845598749,5.437987701302802,0.05914531881299223,0.0,5.437987701302802,9.082346117001434,9.141491435814427,Cabang2,Beras Merah
2025-10-11,-0.04252461290914156,-5.449935618021248,5.287913701277227,0.0,0.0,5.287913701277227,9.082346117001434,9.082346117001434,Cabang2,Beras Merah
2025-10-12,0.5496302474482504,-4.879537514465646,5.459264350929036,0.5496302474482504,0.0,5.459264350929036,9.082346117001434,9.631976364449685,Cabang2,Beras Merah
2025-10-13,-0.04180889737966165,-5.356603802383774,5.290896345040626,0.0,0.0,5.290896345040626,9.082346117001434,9.082346117001434,Cabang2,Beras Merah
2025-10-14,0.38707037577730474,-4.685933094041561,5.554541070321103,0.38707037577730474,0.0,5.554541070321103,9.082346117001434,9.469416492778738,Cabang2,Beras Merah
2025-10-15,0.060916158590275216,-4.970445967523609,5.201042174049192,0.060916158590275216,0.0,5.201042174049192,9.082346117001434,9.14326227559171,Cabang2,Beras Merah
2025-10-04,1.5286036401106073,-5.067691913065838,9.30625761854373,1.5286036401106073,0.0,9.30625761854373,0.0,1.5286036401106073,Cabang2,Dada Ayam Fillet
2025-10-05,1.383689702738782,-5.68112567903799,8.905397760986306,1.383689702738782,0.0,8.905397760986306,0.0,1.383689702738782,Cabang2,Dada Ayam Fillet
2025-10-06,0.12609674802895998,-6.6504886361721605,6.906409507658279,0.12609674802895998,0.0,6.906409507658279,0.0,0.12609674802895998,Cabang2,Dada Ayam Fillet
2025-10-07,1.4433583781128767,-5.776796820845762,9.1678097622012,1.4433583781128767,0.0,9.1678097622012,0.0,1.4433583781128767,Cabang2,Dada Ayam Fillet
2025-10-08,1.7027304809984478,-5.386088009207885,9.125236291301736,1.7027304809984478,0.0,9.125236291301736,0.0,1.7027304809984478,Cabang2,Dada Ayam Fillet
2025-10-09,0.12577254817292816,-7.439423377630896,7.317706330585529,0.12577254817292816,0.0,7.317706330585529,0.0,0.12577254817292816,Cabang2,Dada Ayam Fillet
2025-10-10,1.163590596986537,-6.264825975105585,8.367342366491584,1.163590596986537,0.0,8.367342366491584,0.0,1.163590596986537,Cabang2,Dada Ayam Fillet
